Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"SE2100090-000";"75F013FF-43CB-4571-9C54-6D72788FB7BF";"MASQUE AV SEAT LEON 06-11";"0";"1179";"982.5";"AV";"2006";"SEAT LEON";"AUTO PARTS";"Thu Apr 03 2025 15:08:33 GMT+0000 (UTC)";"Mon Jan 10 2022 09:59:47 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"BM0501011";"9B4957A7-4268-4259-ACED-6D894EED6AEE";"PARE CHOC AV BMW S5 F10 2013 +LAVE";"0";"2099";"1749.17";"AV";"2013";"BMW S5";"PRASCO";"Tue Aug 05 2025 18:34:07 GMT+0100 (UTC+01:00)";"Fri Feb 07 2025 11:22:56 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"VG8402134";"C041233F-38F2-42F6-949A-6D92B9519157";"GRILLE PHARE SC G VW AMAROK 10+PH";"0";"289";"240.83";"G";"2010";"VW AMAROK";"PRASCO";"Wed Aug 27 2025 17:58:15 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 10:00:40 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"131117";"4AF661F0-1D8A-4C9A-9843-6DBF8F6CCFE8";"BAGUETTE D FT DUCATO 06- PM +FEU";"24";"198";"165";"D";"2006";"FT DUCATO";"KOKSAL";"Tue Jan 27 2026 11:38:50 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:36 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"JE0343003";"5DDA7209-C1FA-46D4-AE38-6DD69D73A507";"AILE AV D JEEP COMPASS 17-";"2";"1481";"1234.17";"D";"2017";"JEEP COMPASS";"PRASCO";"Mon Jan 26 2026 17:58:49 GMT+0100 (UTC+01:00)";"Thu Jul 27 2023 11:10:50 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"155070";"CE6D75D2-DCFD-4671-8256-6DD958F88BD4";"RENFORT AV SEAT LEON 05--";"0";"920";"766.67";"AV";"2005";"SEAT LEON";"ORAN";"Mon Jan 20 2025 11:11:07 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:08 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"1257012";"EB302A0E-62F1-4AE1-B571-6DEDEA7D2968";"AILE AV D MD SPRINTER 14--";"4";"1531";"1275.83";"D";"2014";"MER SPRINTER";"ORAN";"Mon Feb 02 2026 19:47:02 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:08 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"HC-JPY-04";"17614F0B-CEF9-4C66-BB69-6E3660EBA504";"CALANDRE CITROEN JUMPY 16- +CHROME";"3";"1498";"1248.33";"CTRL";"2016";"CITROEN JUMPY";"CZ HAOCHEN";"Mon Dec 29 2025 17:06:31 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:40 GMT+0000 (UTC)";"CALANDRE";"2026-02-10 21:23:06";""
"RS-579-616-R";"210E1A6A-846A-4BC5-8099-6E404497A9C5";"RETROVISEUR D DC DOKKER MANUEL";"0";"375";"312.5";"D";"2012";"DACIA DOKKER";"RESHINE";"Mon Dec 15 2025 11:34:18 GMT+0100 (UTC+01:00)";"Wed Sep 11 2024 10:00:50 GMT+0100 (UTC+01:00)";"RETROVISEUR";"2026-02-10 21:23:06";""
"P1-200813B";"AE9E5A88-1980-4E6A-815A-6E49CA8F34FD";"SOUS PARE CHOC PG 2008 12-";"6";"727";"605.83";"AV";"2013";"PEUGEOT 2008";"PULO";"Thu Jan 22 2026 16:11:44 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:40 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"FY-FKS15-002-1 R";"9DF2069D-5128-4AE9-B6D2-6E5CE69378E5";"FEU ARR MALLE D FORD FOCUS 15- SEDAN";"10";"369";"307.5";"D";"2015";"FORD FOCUS";"FOWYAD";"Thu Oct 09 2025 16:58:38 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:07 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"FYCOR-020-2";"AA4C2F2B-CE49-4ADC-BB5A-6E5F90D71903";"GRILLE CENTRALE OPEL CORSA GS LINE 19 -";"0";"485";"404.17";"CTRL";"2019";"OPEL CORSA";"FOWYAD";"Mon Nov 10 2025 17:13:51 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:52 GMT+0000 (UTC)";"GRILLE";"2026-02-10 21:23:06";""
"FT0301031";"B5822DFA-AAE3-4E9A-8556-6ECF7C5CC6C7";"PARE CHOC AV FIAT 500 07- +TROUS M";"2";"921";"767.5";"AV";"2007";"FT 500";"PRASCO";"Tue Feb 03 2026 11:43:49 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:00 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P1-KAD2-YT6C";"4479A899-0BFD-43BF-98C6-6F286D4A0342";"GRILLE PHARE SC RN KADJAR 18- +CHROME jeu";"10";"593";"494.17";"AV";"2018";"RENAULT KADJAR";"PULO";"Thu Jan 22 2026 16:07:04 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:14 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"FD3422133";"4374A2B0-829E-4746-8135-6F6ED1D27618";"GRILLE PHARE SC D FORD FIESTA 06 +PH";"10";"137";"114.17";"D";"2006";"FORD FIESTA";"PRASCO";"Sat Sep 20 2025 11:09:58 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:49 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"T4031";"EBC36D1C-FFC1-42BC-822A-6F79AD42D73D";"GLASS RETROVISEUR D DC LOGAN 09-";"0";"87";"72.5";"D";"2009";"DACIA LOGAN";"TURSAN";"Fri Nov 08 2024 02:22:18 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:59:59 GMT+0100 (UTC+01:00)";"GLASS RETROVISEUR";"2026-02-10 21:23:06";""
"HC-T63-07";"65B93194-AA79-4EFD-97EE-6F7A35EAEFFB";"GRILLE CENTRALE PG 307 05- +CRM";"0";"195";"162.5";"CTRL";"2005";"PEUGEOT 307";"CZ HAOCHEN";"Mon Oct 06 2025 18:53:48 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:40 GMT+0000 (UTC)";"GRILLE";"2026-02-10 21:23:06";""
"101.52.9120";"190F7291-C96A-4D1C-A36D-6F8CBC4F15DC";"PARE CHOC AV OPEL CORSA 24-";"0";"2565";"2137.5";"AV";"2024";"OPEL CORSA";"POLIPLASTE";"Mon Dec 01 2025 17:08:43 GMT+0100 (UTC+01:00)";"Mon Nov 17 2025 19:53:37 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FYASJ14-031";"6FEDD135-DFC6-4B81-9626-6F9C9B62E895";"PARE CHOC AR OPEL ASTRA 13- SEDAN";"0";"891";"742.5";"AR";"2013";"OPEL ASTRA";"FOWYAD";"Mon Feb 02 2026 13:50:11 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:05 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"HC-P30-13";"C805E074-EA06-4377-ACE6-6FAB96E27733";"PARE CHOC AV PG 208 24-+AP";"0";"1087";"905.83";"AV";"2024";"PG 208";"CZ HAOCHEN";"Mon Nov 24 2025 10:22:00 GMT+0100 (UTC+01:00)";"Mon Apr 14 2025 19:49:03 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PC-300821";"CDC05A08-E981-4541-BCDC-6FADB8889EE0";"SPOLAIRE AV PG 3008 22-";"0";"655";"545.83";"AV";"2022";"PEUGEOT 3008";"PULO";"Tue Jan 27 2026 12:20:22 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:46 GMT+0100 (UTC+01:00)";"SPOLAIR PARCHOC";"2026-02-10 21:23:06";""
"VW3800150-000";"5B89CFE2-A3D0-4FC0-A12B-6FBEF63C3836";"CAPOT VW POLO 02-05";"0";"1088";"906.67";"AV";"2002";"VW POLO";"AUTO PARTS";"Thu Apr 03 2025 15:08:35 GMT+0000 (UTC)";"Mon Jan 10 2022 10:00:56 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"FY-JNH17-019L";"C0DD5D94-2412-4B4C-B232-6FD9BE43E463";"FIXATION AV G FD FIESTA 17-";"0";"96";"80";"G";"2017";"FORD FIESTA";"FOWYAD";"Mon Oct 06 2025 18:36:59 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 15:02:19 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"RS-579-978";"F731E104-65C6-4096-8B68-6FE700EA5E26";"FIXATION ARR RN CLIO 5 19- JEU";"4";"177";"147.5";"";"2019";"RN CLIO 5";"RESHINE";"Mon Feb 02 2026 18:17:41 GMT+0100 (UTC+01:00)";"Thu Dec 11 2025 11:02:33 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"P1-RCT2-YT6";"751C6FD5-5736-428E-8B58-6FFD0A6CC6E1";"GRILLE PHARE SC RN CAPTURE 17- +PH jeu";"5";"385";"320.83";"AV";"2017";"RN CAPTURE";"PULO";"Fri Oct 24 2025 18:23:12 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:45 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"HC-B53-06R";"19CF7C57-8693-453B-8246-6FFDE2160105";"GRILLE PHARE SC D CITROEN C4 04- +PH";"0";"89";"74.17";"D";"2004";"CITROEN C4";"CZ HAOCHEN";"Mon Oct 06 2025 18:53:47 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:50 GMT+0000 (UTC)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"A537R";"25EF5C5C-5260-4919-8E09-700261F26197";"AILE AV D CITROEN ELYSEE 13- (Taiwan)";"0";"427";"355.83";"D";"2013";"CIT EL YSSEE";"AN-TAI";"Mon Aug 25 2025 11:26:31 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:02 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-305";"050AF58D-BC67-4DAC-A1D3-701BB48A14DE";"PARE CHOC AV DACIA DUSTER 10-+PH";"0";"427";"355.83";"AV";"10-";"DC DUSTER";"RESHINE";"Mon Dec 29 2025 16:47:56 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:46 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"JE1001153";"63C137D5-4CF5-48EF-A419-701E93CC9F70";"SABOT ARR D JEEP RENEGADE 14-";"1";"885";"737.5";"D";"2018";"JEEP RENAGADE";"PRASCO";"Mon Aug 25 2025 18:54:58 GMT+0100 (UTC+01:00)";"Thu Jul 27 2023 11:10:50 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"HC-P27-04-LH";"B46F474D-24AD-4B6D-8430-7021B7A8148D";"CHROME PHARE SC AV G PG 208 12-";"10";"95";"79.17";"G";"2012";"PG 208";"CZ HAOCHEN";"Mon Feb 02 2026 10:16:50 GMT+0100 (UTC+01:00)";"Mon Apr 14 2025 19:28:33 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"ME0291044";"1CFF8989-2B46-4150-8AE8-702CC51B1849";"PARE CHOC AV MD W204 07- AMG +RADAR ";"0";"2347";"1955.83";"AV";"2007";"MD W204";"PRASCO";"Sat Oct 25 2025 11:55:48 GMT+0100 (UTC+01:00)";"Sat Dec 23 2023 12:50:07 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"865011";"A8D49313-1E54-43E0-854B-7035BA2FEC1A";"AILE AV G VW POLO 17--";"5";"679";"565.83";"G";"2017";"VW POLO";"ORAN";"Tue Nov 04 2025 18:04:54 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:58 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"PE-RFU22C";"3F1AFAC1-539C-437F-B3D2-703BA4504666";"CHROME PHARE SC D RN FLUENCE 14--";"14";"298";"248.33";"D";"2014";"RENAULT FLUENCE";"PULO";"Fri Dec 19 2025 18:28:14 GMT+0100 (UTC+01:00)";"Tue May 21 2024 10:24:49 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"AD1203604";"E6F16084-728F-4802-A31E-7046E598C37E";"CACHE ROUE AV G AUDI A1 10-";"0";"265";"220.83";"G";"2010";"AUDI A1";"PRASCO";"Tue Oct 28 2025 17:49:20 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:08 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"P3-BX14";"D80F260F-3D79-40A8-ACD4-7087026B22C8";"CALANDRE PG BOXER 14 --";"8";"929";"774.17";"AV";"2014";"PEUGEOT BOXER";"PULO";"Tue Feb 10 2026 18:32:15 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:17 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"SE520000G-1R00";"44DA595E-318A-4BF2-97FE-70A47D061F2C";"GRILLE PHARE SC AV D SEAT ATECA 16-";"0";"412";"343.33";"D";"2016";"SEAT ATECA";"AUTO PARTS";"Mon Jun 23 2025 17:54:20 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:30 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"FY-MDO13-006 R";"DDF554A5-DAFA-455D-BAC3-70A97E0D78D5";"Import automatique : FY-MDO13-006 R";"0";"0";"0";"";"";"";"";"Tue Oct 14 2025 10:45:53 GMT+0100 (UTC+01:00)";"Tue Oct 14 2025 10:45:53 GMT+0100 (UTC+01:00)";"";"2026-02-10 21:23:06";""
"RS-579-219";"A673F604-ED79-4052-9D9E-70BC0964D5ED";"CHROME CALANDER DC SANDERO 09-";"5";"185";"154.17";"AV";"2009";"DACIA SANDERO";"RESHINE";"Thu Jan 01 2026 16:42:49 GMT+0100 (UTC+01:00)";"Wed Mar 23 2022 10:21:26 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"PX-RC7-1-RL";"FE3334CA-53DB-45D6-BD4F-70BEFAA16D9C";"CHROME BAGUETTE PORTE AR G RN CLIO 4 12-";"7";"295";"245.83";"G";"2012";"RN CLIO 4";"PULO";"Wed Jan 07 2026 13:38:56 GMT+0100 (UTC+01:00)";"Tue May 21 2024 12:33:42 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"VG0950160-0L0";"D335778A-17E7-4F5F-AAFD-70C9C9A28CAF";"AILE AV G VW PASSAT B8 15--";"0";"1245";"1037.5";"G";"2015";"VW PASSAT";"AUTO PARTS";"Thu Apr 03 2025 15:08:34 GMT+0000 (UTC)";"Mon Jan 10 2022 10:00:36 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"P1-30113";"7CFD6488-233E-48D7-96B2-70CBBE678918";"PARE CHOC AV PG 301 13--";"21";"471";"392.5";"AV";"2013";"PG 301";"PULO";"Mon Feb 09 2026 17:51:17 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:05 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"VG8071031";"E8806802-7416-488B-8813-70F2794117A7";"PARE CHOC AV VW TIGUAN 07 +LAVE";"0";"1473";"1227.5";"AV";"2007";"VW TIGUAN";"VW TIGUAN";"Fri Nov 08 2024 02:22:22 GMT+0100 (UTC+01:00)";"Sat Jul 29 2023 14:40:35 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"837011";"2D5D744A-35CD-489A-9638-70F3BA8A1F8B";"AILE AV G VW POLO 02-";"0";"517";"430.83";"G";"2002";"VW POLO";"ORAN";"Fri Nov 08 2024 02:21:30 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:57 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-661-R";"B4B9B8C3-2C23-49BC-BD7B-7101C1BB9E94";"GRILLE PHARE SC D RN EXPRESS 21-S/PH";"0";"198";"165";"D";"2021";"RENAULT EXPRESS";"RESHINE";"Tue Feb 10 2026 18:32:15 GMT+0100 (UTC+01:00)";"Fri Nov 17 2023 16:28:04 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"131169";"36AEA79B-54B9-470F-8AD9-710F6A0B7FB7";"CACHE RESERVOIR FT DUCATO 06-";"30";"217";"180.83";"";"2006";"FT DUCATO";"KOKSAL";"Fri Nov 14 2025 10:09:05 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:36 GMT+0100 (UTC+01:00)";"CACHE RESERVOIRE";"2026-02-10 21:23:06";""
"A471";"168BDF01-719D-473F-B810-7120AD7117F1";"CAPOT DACIA LOGAN 13--  CASSE";"1";"1357";"1130.83";"AV";"2013";"DC LOGAN";"AN-TAI";"Mon Dec 01 2025 10:38:30 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:01 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"HN2720000-400";"7EF7B741-23CB-49B9-8289-71642B236F15";"PARE CHOC AV HYUNDAI I30 13--";"0";"1089";"907.5";"AV";"2013";"HYUNDAI I30";"AUTO PARTS";"Thu Apr 03 2025 15:08:31 GMT+0000 (UTC)";"Mon Jan 10 2022 09:58:19 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"853011";"45F41A24-0537-423E-ABE7-717F20FF3212";"AILE AV G VW GOLF 7";"14";"549";"457.5";"G";"2012";"VW GOLF 7";"ORAN";"Tue Feb 10 2026 10:40:27 GMT+0100 (UTC+01:00)";"Mon Dec 05 2022 18:32:09 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"100.13845";"FDFE88BC-9A66-419A-A428-718886FE34FC";"BAGUETTE COLIS G MD SPRINTER 18-";"10";"395";"329.17";"G";"2018";"MD SPRINTER";"POLIPLASTE";"Thu Jan 01 2026 10:54:17 GMT+0100 (UTC+01:00)";"Mon Nov 17 2025 19:53:38 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"A637";"0321FF3C-9C2E-493B-8E32-71BC461D9501";"CAPOT SEAT ATECA 16";"0";"4125";"3437.5";"AV";"2016";"SEAT ATECA";"AN-TAI";"Fri May 30 2025 11:29:14 GMT+0100 (UTC+01:00)";"Thu Aug 24 2023 16:40:54 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"156011";"97BE939B-0C02-441D-BE1F-71E9C80D53A3";"AILE AV G SEAT LEON 05";"1";"755";"629.17";"G";"2005";"SEAT LEON";"ORAN";"Sat Jan 24 2026 10:25:13 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:09 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"HC-2008-25L";"A18C5587-DD7B-41DE-AD43-71FD517E8358";"CATAPHOTE ARR G PG  2008 13-";"5";"389";"324.17";"G";"2008";"PEUGEOT 2008";"CZ HAOCHEN";"Mon Oct 06 2025 18:53:46 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:56 GMT+0000 (UTC)";"CATAPHOT";"2026-02-10 21:23:06";""
"FY-FKS15-002-1 L";"04AF68B7-0120-4C5D-A6A9-72054B7E69D0";"FEU ARR MALLE G FORD FOCUS 15- SEDAN";"7";"369";"307.5";"G";"2015";"FORD FOCUS";"FOWYAD";"Thu Oct 09 2025 16:58:42 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:07 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"141167";"285740FE-8784-463F-956D-7219CCF2DC38";"ENTOURAGE PORTE AV D FD TRANSIT 14-";"27";"185";"154.17";"D";"2014";"FORD TRANSIT";"KOKSAL";"Thu Nov 13 2025 13:54:26 GMT+0100 (UTC+01:00)";"Thu Nov 07 2024 15:59:29 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"SY-CT03-05L";"51924630-AA63-4B8B-92E4-7229A82EDD6C";"AILE AV G CITROEN C5 08-";"2";"587";"489.17";"D";"2008";"CITROEN C5";"JUNCHENG";"Tue Dec 23 2025 17:26:26 GMT+0100 (UTC+01:00)";"Sat Dec 28 2024 14:27:50 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"156012";"E151A0BD-6873-4F6E-A1FD-7241EEF9BE71";"AILE AV D SEAT LEON 05";"2";"755";"629.17";"D";"2005";"SEAT LEON";"ORAN";"Sat Jan 24 2026 10:25:13 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:09 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-1013";"CA2637C5-15BE-46C1-9622-726081AE70C9";"PARE CHOC AR RN CLIO 5 24-";"2";"1067";"889.17";"AR";"2024";"RN CLIO 5";"RESHINE";"Sat Feb 07 2026 10:56:43 GMT+0100 (UTC+01:00)";"Mon Apr 14 2025 16:54:33 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FD513000G-6R00";"F4BF768C-8B47-4BC2-91B2-72729ED79CE9";"GRILLE PHARE SC AV D FORD KUGA 16 (mat)";"1";"215";"179.17";"D";"2016";"FD KUGA";"AUTO PARTS";"Wed Jan 28 2026 13:16:33 GMT+0100 (UTC+01:00)";"Fri Aug 23 2024 16:21:48 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"AA0902001";"25FACE81-53DF-441F-876B-7290D2165D15";"CALANDRE ALFA 159 05--";"0";"1147";"955.83";"AV";"2005";"ALFA 159";"PRASCO";"Fri Nov 08 2024 02:21:34 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:04 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"HC-P30-12-LH";"A085AC3E-30E4-4CE3-9593-7296B14437F1";"FEU ARR G PG 208 24-";"7";"1129";"940.83";"G";"2024";"PG 208";"CZ HAOCHEN";"Thu Feb 05 2026 16:13:18 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 11:58:11 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"HN0430000-0000";"CEB9A1D4-9C1D-420F-AABF-72A925685CC7";"PARE CHOC AV HYUNDAI ACCENT 18-DEF";"18";"919";"765.83";"AV";"2018";"HYUNDAI ACCENT";"AUTO PARTS";"Sat Dec 20 2025 10:27:31 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:29 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FD1140000-900";"EB7D63AC-0FF0-47BA-B02D-72B16BF5ACE3";"PARE CHOC AV FORD FIESTA 14--";"0";"966";"805";"AV";"2014";"FORD FIESTA";"AUTO PARTS";"Thu Apr 03 2025 15:08:30 GMT+0000 (UTC)";"Mon Jan 10 2022 09:57:45 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P2-200819SQ";"EB75507B-CE18-4C9D-8351-72BA55A9AF0A";"PARE CHOC AR PG 2008 19-";"10";"1451";"1209.17";"AR";"2019";"PEUGEOT 2008";"PULO";"Thu Jan 22 2026 17:40:49 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:35 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P2-PT08-P2";"9B9B0937-61A3-49DF-8E35-72C3B39B3039";"PARE CHOC AR CT BERLINGO 08 +TROUS SPOLAIR";"1";"957";"797.5";"AR";"2008";"CT BERLINGO";"PULO";"Sat Oct 25 2025 12:16:31 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:37 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PG470000G-000";"97810978-4CEE-44A0-90A6-72DEF6070125";"GRILLE CENTRAL PG 407  04-08";"0";"287";"239.17";"AV";"2004";"PG 407";"AUTO PARTS";"Thu Apr 03 2025 15:08:33 GMT+0000 (UTC)";"Mon Jan 10 2022 09:59:20 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"P1-300821A";"0E280850-63F5-4E43-84E7-72FD0F32C2BF";"BAGUETTE CALANDRE PG 3008 22-";"7";"581";"484.17";"CTRL";"2022";"PEUGEOT 3008";"PULO";"Wed Jan 28 2026 13:30:44 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:35 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"100.11809";"3D81C1D9-5A97-42BE-A17E-730AE40DD10E";"GRILLE PHARE SC G FT  DOBLO 15- +PH";"29";"178";"148.33";"G";"2015";"FT DOBLO";"POLIPLAST";"Fri Dec 12 2025 17:14:14 GMT+0100 (UTC+01:00)";"Fri Oct 25 2024 11:17:06 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"FYINS14-018";"0AA4A978-F675-4DD6-A7A2-732EF0D9F92F";"PARE CHOC AV OPEL INSIGNIA 14-";"4";"795";"662.5";"AV";"2014";"OPEL INSIGNIA";"FOWYAD";"Thu Jan 22 2026 18:29:34 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:53 GMT+0000 (UTC)";"PARE CHOC";"2026-02-10 21:23:06";""
"PU-C3A17B";"1EAB575C-80CB-4FE2-A2E9-73441BCBF66E";"PARE CHOC AV INF CT C3 AIRCROSS 17-";"3";"845";"704.17";"AV";"2017";"CITROEN C3 AIRCROSS";"PULO";"Tue Feb 10 2026 18:19:18 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:02 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FY-JNH13-010";"4F2B419A-10D6-4842-BFAD-73826F276B98";"SOUS PARE CHOC FORD FIESTA 13-";"0";"205";"170.83";"AV";"2013";"FORD FIESTA";"FOWYAD";"Thu Nov 27 2025 12:54:04 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:09 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"PU-DA-DUS2";"45B51D95-8F0F-435D-B8A6-7383B7650476";"GRILLE CENTRAL DC DUSTER 14-";"27";"235";"195.83";"CTRL";"2014";"DC DUSTER";"PULO";"Tue Jan 27 2026 16:28:38 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:39 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
